Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.60422295,24.07336257,46.44381807,14.00046694,8.64130049,6.183370515,4.54238397,9.243624524,-0.755972338,1.858922643,-2.255368346,-0.391806733,2.127580247,1.9961503,1.812783456,4.968339613,1.106879786,-0.161110391,7.212424195,7.270203824,8.754241974,6.925624081,-0.215990102,-0.172272058,-5.350045156,-7.261451454,-1.485299436,3.954204587,3.571858111,1.00112837,-3.870371669,-20.12909838,-7.25697163,-1.077821926,
Liberia,LBR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.033469523,-1.137874898,-0.256540918,2.534659069,2.163220021,5.000540261,4.069985478,2.130346834,4.581129593,3.967224943,2.296223434,1.535211191,-4.781562652,1.998147406,-6.042374521,2.480446,-1.228319316,1.805440712,0.261464846,-6.908922613,-4.974531052,-5.209849582,-4.785316445,-5.089123099,-3.818497906,-4.573582067,-3.863324207,-4.832670478,-28.733877,-44.55225155,-2.513260318,-38.71728365,-35.5462839,-21.5731868,-5.11507834,8.950523151,90.83226685,17.66898431,15.20239648,23.94092307,-0.056774336,1.099389235,-30.69935303,1.405400065,0.684612867,2.170246273,4.213438159,2.884739435,2.041801672,3.071179982,4.040866351,4.243455569,6.324110003,-1.373707869,-2.0600232,-3.545902519,0.483418311,-0.802290168,-4.381608492,-4.974703942,2.793685277,2.585058276,2.401862065
Libya,LBY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.458926639,27.11068798,29.54937643,39.84074749,24.57409484,15.70294915,8.233936873,30.12229734,9.634439739,1.509015409,-8.398017195,5.569003191,-1.94413702,16.26425358,-1.608715084,16.12191455,2.797382408,-2.481901015,2.848887546,-4.916836958,-23.58844766,-0.044514128,-2.320020469,-6.417526162,4.850536737,-13.97079836,-17.02230395,4.836945116,4.603553832,1.332736907,13.13148092,-4.723964546,-5.647915561,0.05355262,-3.910352236,0.484583326,3.607964746,-4.979344713,-0.743502377,1.979308433,-3.555695935,-2.842677837,10.78387218,2.325769438,9.53922389,4.338302666,4.069162075,-2.260341954,-6.371073644,2.907367722,-49.12785652,91.78137027,-19.6276938,-24.51105369,-2.430052652,-2.98083262,30.39506113,6.203272049,-12.49891742,-30.40017174,26.71874875,-9.377305226,8.921611333
St. Lucia,LCA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,8.693935795,2.296708842,-3.664801976,4.664263069,0.493096165,3.322624185,5.557826908,6.533818366,12.5888677,2.372991831,12.40378158,7.77393613,8.818554342,-0.820743643,6.354555416,-0.892733394,0.091539227,0.156865159,1.39827512,-2.082481776,4.837956689,1.343830579,-1.158527539,-4.385213611,-0.455758269,3.410539377,6.442521131,-1.139244714,5.437534544,1.01330266,4.296528305,-3.435829227,-0.278750188,3.783449963,-0.563683331,-2.447041522,1.072554328,-0.338038221,2.991763532,2.973341261,2.493872715,-1.06080658,-24.6110924,11.42943824,20.21236329,1.92274312
Latin America & Caribbean,LCN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.247122518,1.469283084,-0.693739575,4.375318694,2.87233447,2.207423741,1.667821399,4.408089748,4.178778654,3.92228433,4.300038912,4.599789379,5.429114206,3.750966274,1.196475742,3.039403348,2.502132265,2.179235028,5.003381038,4.297228476,-0.955145062,-2.28266293,-4.341706666,1.724230556,1.022764852,1.410093879,1.276147017,-1.33317543,-0.216040622,-2.236994319,1.074202365,0.749211566,2.581800444,3.446016098,-0.842813003,2.226456002,3.72973604,1.382160782,-0.841476086,2.117424408,-0.935082065,-0.871801313,1.145307784,4.129489352,2.690934743,3.896995943,3.970303889,2.46074231,-3.364673421,5.237576828,3.291035996,1.487737029,1.697333911,0.315888201,-0.573009245,-1.272178772,0.976322869,0.719414187,-0.128947721,-7.266220717,6.432796364,3.347428177,1.388776804
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,4.893893789,-0.432681229,1.125605488,1.14516024,0.759572492,-1.492580923,2.464343102,0.626036978,-3.135380364,-0.605329459,-3.807638256,-0.329940381,2.951298763,-2.03717709,1.39435562,-0.445338177,-0.866117174,-0.741720236,-0.274449812,0.210192229,-1.424361913,-1.025459441,-0.351361305,-1.020465779,0.792872018,1.625537738,0.174812919,-0.768251542,-2.401405999,-0.681263187,-2.21980999,-2.980588858,-2.10264288,3.012039755,2.863403732,2.691271704,1.408827959,1.519067332,1.88952421,2.383199299,2.732636014,2.459344363,3.858280932,4.897629563,4.349257732,4.827469848,4.015256479,1.897534161,3.777302451,0.837698166,0.786762562,3.373357539,3.175535849,0.266064875,1.317377929,2.111454567,2.165503783,2.602709387,-2.474479619,0.462382347,2.296896006,1.093124129
Low income,LIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,0.773577739,2.972327549,0.203649234,2.017184517,-0.840020458,-1.053539404,3.073097145,-0.108171799,0.507980129,0.248597367,-2.695618056,-2.253466412,0.651240141,0.848288186,-1.163682613,-1.163635142,-3.411311877,-2.026829315,0.033698081,2.36677594,0.714670095,-2.776417852,-5.230536309,-1.356255496,-3.007241726,-2.054672662,-1.309858143,2.016995369,2.672804203,3.173995912,1.144774012,-0.234909916,0.461438738,1.486550828,1.897068244,1.824918253,3.15136847,3.541861694,2.806607396,3.056665462,2.561991351,1.220653728,4.005565086,-1.987985884,-5.733367531,1.009973186,1.863349354,-3.177818016,-0.584991183,0.358631341,0.560914912,1.374242348,-2.460782277,-0.555056332,0.972820803,-0.481977255
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-0.495955811,-0.774663753,-1.244533564,-1.218147038,-0.014880252,3.835534752,3.11284892,2.305880589,2.518085181,5.017366316,4.157507649,-3.771579283,-0.187516371,3.69754368,5.89771061,2.625449783,7.966311921,4.155953197,3.130345914,0.740886089,0.17355027,2.146510105,2.730139334,5.529878923,4.822849646,6.019964818,6.541931671,6.277622866,8.515971445,1.879547903,-2.374881099,-2.463114463,-3.045404108,1.938396554,3.905066059,7.764323224,2.666660526,1.192574519,-1.901387488,,,,,,,,,,,,,,
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,1.316849355,0.038545174,1.386584579,0.061406553,2.516846806,3.899127747,3.288066571,5.22632069,1.537193439,-0.830304681,-2.410907383,4.994180326,1.935440229,4.220587882,1.479238054,3.210931702,3.728628534,4.436819745,3.932981701,3.939384373,2.866494366,4.117716794,4.737973013,4.308419309,3.114378917,0.541198281,1.439935634,1.22940123,5.723946125,3.819735722,2.75390593,5.10038392,4.072654637,3.768416519,1.823392883,4.404302717,2.740237429,2.38061253,4.086274479,-3.08904716,2.886539155,5.166252546,4.730720982,5.564253737,6.949422712,6.066518271,5.247329758,2.905116146,7.381428648,7.997268957,7.809029072,7.006027386,5.389868876,3.251852307,3.869796501,5.294002475,1.243075528,-0.829146714,-5.129262345,3.092781969,-7.451219811,-1.659580355
Lower middle income,LMC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.733873984,1.245129699,3.506223989,3.919715359,-0.382660373,-0.976914663,-0.755246938,1.456711611,5.368462862,4.681575618,2.416914898,-0.61533421,2.078290726,2.314017127,0.988052954,2.933693023,3.117964486,1.266553027,-0.943271285,2.530522481,-0.616867181,-0.370750709,-0.296503386,0.139440537,1.397362287,1.294635497,1.107158992,4.153652339,1.228043382,2.509114315,-0.270520088,1.360357447,0.07708369,1.703903625,2.854162587,4.08787976,1.797776583,2.360515037,3.229399661,2.124759251,2.281367054,2.524963015,3.989119926,5.120262299,4.809543539,5.082223831,5.009214372,2.785436173,4.150400197,5.036866394,2.999282758,3.439464365,3.995421311,4.43449871,4.329489298,4.13611335,3.934980188,3.959735359,2.658244413,-4.889409503,5.320114772,4.546233949,4.224391506
Low & middle income,LMY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.378485873,1.549444818,2.217440434,5.21433421,3.524847042,2.31821993,0.702971707,3.506284995,5.469615594,5.254597418,3.582425385,3.656071645,4.373073717,3.611413533,1.963204354,3.989411627,2.42479232,1.542919083,2.411537946,2.552231307,-0.205468127,0.629355983,-0.55403935,2.468320948,2.259541977,1.519112506,2.454514989,1.926292612,0.95292833,1.025602513,0.847866734,2.290423353,3.100097581,3.253485573,2.758632669,4.394532813,3.859339163,1.594039916,1.964826849,3.872736256,2.034124941,3.162095918,4.310112178,6.083492487,5.772864722,6.663856167,7.315798949,4.434835407,2.525715575,6.654334823,4.899109665,3.993883741,4.1520884,3.753434607,3.353656241,3.41561318,3.987204915,3.675110842,2.813423781,-2.249921027,6.221257249,2.821301127,3.596151626
Lesotho,LSO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.131986292,11.94037032,7.37932648,5.110487941,-0.794535885,-3.542871125,7.015258178,-3.952981056,-2.077368367,-1.438867971,1.434300704,-3.65226672,22.09346666,7.219950029,-16.45112673,7.542684855,18.3385218,14.99417146,-0.038044517,-5.53495632,-2.194492721,1.467761333,-0.917132308,2.555766277,-0.257176958,2.06110283,-1.473163552,6.326625787,3.674198236,4.037888677,5.069066331,5.192385475,1.95754937,4.555195178,2.034892469,4.473779521,2.884043841,1.033588172,0.21596148,3.84034989,3.719963504,1.035599997,5.066495129,2.4110358,4.42249766,4.659487877,3.750256883,4.811198389,-1.968700886,4.459259514,3.693985953,5.270666596,0.696148189,0.557309193,1.922510595,2.353639813,-4.336559993,-2.675939075,-2.569259861,-9.237270986,1.099358865,1.28745564,0.709360213
Late-demographic dividend,LTE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-3.813737001,1.640435983,1.770433475,4.841480827,4.590734187,5.139155184,-0.48568758,2.842843949,7.392860518,8.243257789,6.004409988,5.562259758,7.600840844,3.016416339,2.512024992,4.936399875,4.739088723,5.075273595,6.219926003,5.802443072,-1.28248069,0.381888006,0.224020609,6.279104074,5.693210811,4.198176362,4.783315607,3.503487099,3.187040378,-1.117811754,-0.801447954,-0.441613492,3.13574164,3.301254796,4.550017099,4.026282268,4.591876021,1.861882259,3.713728897,6.14722678,4.411390625,5.265663175,6.126590193,7.492301045,7.059432918,8.584238146,9.487313476,6.226972451,3.040288278,7.421464903,6.522908861,5.034931556,4.86711268,4.47720543,4.012674879,3.785354238,4.625187261,4.847094715,4.180266173,-0.123844865,7.314147027,2.977469842,4.03366541
Lithuania,LTU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.835988198,-21.17342213,-15.82874461,-9.137646806,4.088200608,5.828551776,9.102659902,8.244264861,-0.392801222,4.148615032,7.365189081,7.579996013,11.45354316,7.704786357,9.500106142,9.12367555,12.40534873,3.660122694,-13.8877559,2.555335503,8.75223969,5.792321632,5.105222838,4.668652986,3.804776874,3.984890933,6.085334647,5.924282398,4.954804119,0.016039383,6.153875017,1.42221484,-1.053577035
Luxembourg,LUX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.887846741,0.124677246,2.369929233,6.664577026,-1.857841595,0.380680194,-0.112343962,3.918643274,9.43521286,1.258591295,1.692794199,5.312930528,7.122759097,2.862306114,-7.586477105,2.028101742,1.393535558,3.888388213,2.106146124,0.482546852,-0.843672948,1.048300708,2.961752859,6.077848195,2.593244318,9.49157849,3.279463856,7.679106042,8.735315587,4.009810209,7.198406194,0.476077004,2.811221308,2.416629037,0.017299922,0.027251338,4.106640711,5.355837386,6.723966803,5.510409395,1.854574681,2.149609899,1.379893359,2.760888181,0.926765761,4.339108315,6.442031366,-2.066473902,-5.014263013,1.88354731,-1.176797867,-0.76218341,0.814652309,0.232564441,-0.115476306,2.739791802,-1.116112962,-0.714325922,0.915465846,-2.547346107,5.553502169,-0.643838258,-3.073571689
Latvia,LVA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.18071717,-31.17751898,-3.090712934,3.914791352,0.477696353,3.458749898,10.26510624,7.55943097,3.65871994,6.866202088,7.844414886,8.923682993,9.48207451,9.918171139,12.82793965,13.86469251,11.31940127,-2.368035285,-14.64231217,-1.635144286,4.929581087,8.644499468,3.195452572,3.06097364,4.63645028,3.493186233,4.319359354,5.12560223,1.377748628,-2.789965464,7.852926954,2.08934627,1.81178249
"Macao SAR, China",MAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,4.036488069,3.264424972,-1.649476976,4.406033913,10.27020787,4.690167609,2.084232929,4.805207518,-1.263944905,7.41871748,1.598344996,0.889807901,0.141161246,-1.810423033,-0.804879466,-5.701295626,-3.523125226,4.960387992,2.106283155,7.792238164,10.33226598,23.53896458,3.784539074,7.617754306,9.641475234,-0.394473371,2.352997889,24.6568018,18.82853405,5.722008034,6.262132329,-6.743584625,-24.10246824,-2.140392035,10.55479576,4.709726627,-4.462899977,-55.22891143,24.06090371,-18.99213358,74.67452945
St. Martin (French part),MAF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.218924777,5.54794889,-7.155852009,-5.892364166,11.92337033,-5.670344711,11.28972296,,
Morocco,MAR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,7.083911883,6.953817862,5.491123386,1.921694894,2.858048911,-0.103994571,1.027929736,3.043166641,5.013495002,8.16792588,3.400827013,-0.388806819,2.087186811,0.906508824,-4.357022449,6.09558534,-1.226753073,3.781666462,3.5043764,6.906631474,-2.295994506,9.740376437,0.950764805,1.551381446,5.374165378,-3.712877262,-2.308271366,8.934930148,-6.850937356,10.62617699,-3.058480499,5.619102081,0.193527269,1.119234492,6.224629017,2.334860557,4.797592794,3.207134712,1.78494972,6.31205425,2.033027044,4.249780335,2.343925498,2.079764887,4.065610206,1.663846384,2.757864878,1.438524953,3.106347192,-0.693616602,3.783712091,1.914106633,1.816420556,-8.138669504,7.060629957,0.496491364,2.338229245
Monaco,MCO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,3.742295992,3.444487863,5.661276289,3.799779999,-2.00174538,2.818943194,2.063374882,2.656329765,2.429254877,0.823144359,0.290065073,1.436348679,-0.249118009,0.067254092,0.381187158,1.177564697,1.25598439,3.421994528,3.114543875,1.717032587,0.13444211,0.506793651,-1.706328316,1.436993655,1.361184348,0.386629437,1.516617448,2.848892604,2.844754452,3.766154736,2.212928681,1.104397223,1.237416135,2.682991421,2.202270835,6.322689524,15.22830042,0.750035773,-12.78347252,-0.393849531,4.55377433,-1.214002298,7.301905942,5.166590278,3.115104909,1.574239751,-4.23891094,4.379239971,7.247380376,-13.10457414,20.71886737,9.894568218,4.975971036
Moldova,MDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.10294483,-29.08570559,-1.034036612,-30.68522912,-0.947765203,-5.688417961,2.023687352,-6.504429764,-3.216413267,2.315585605,6.337532694,8.049932249,6.900611284,7.666087053,7.761886245,5.091668016,3.238946836,8.005391955,-5.881237715,7.206974611,5.879385123,-0.576700868,9.073075577,5.06366581,0.429158888,5.870175764,5.990411998,5.920367182,5.22280985,-7.263269768,15.65579761,-2.492920796,3.689361433
Madagascar,MDG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.579906019,-0.350066309,-3.458262076,1.309705313,-3.005528236,-0.586251504,2.739107271,3.948953926,0.870595035,2.321284312,0.950700359,-4.140913377,-5.473229301,-1.004239935,-1.745443111,-5.954799121,-0.691255504,-5.57446503,6.564170983,-2.056481734,-12.45359162,-4.760168131,-2.025328354,-1.166805797,-1.738706567,-0.923938491,-1.668148719,0.476736578,1.091465439,0.129377411,-9.06534605,-1.818434336,-0.967365508,-3.100234351,-1.486726004,-1.080186943,0.372555082,0.572337046,1.354572042,1.194501965,2.765905244,-14.98820051,6.614147364,2.231916851,1.731772067,2.347263378,2.653099507,3.625791508,-6.756948552,-2.265802527,-1.26548227,0.200640942,-0.444341802,0.60571012,0.445748708,1.310635934,1.262369943,0.542519019,1.730137229,-9.491825796,3.113041909,1.450410796,1.275630803
Maldives,MDV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,2.04691011,-0.651581795,-1.420833901,2.665357222,-10.67556517,-2.379099462,8.026746055,11.57890318,7.76510253,15.35379893,8.668188278,-5.683182574,13.14428094,23.4610603,11.7921659,5.603340532,5.088993925,5.151626831,5.885899454,13.2974406,-1.638194443,3.656408487,2.82349331,5.198607736,10.42053722,5.516030067,6.227609104,5.517609971,4.38100509,2.149408047,-5.534039128,5.484724314,11.8797349,4.088411741,-12.67637266,20.68274806,3.614702013,5.189820623,-11.34992538,3.129015573,4.829774787,-1.114552635,3.420174309,4.27033705,0.441591423,2.929180526,3.555487241,5.265778572,4.079370273,-34.83116711,33.76855886,12.0990628,4.350487549
Middle East & North Africa,MEA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.417955583,2.609420989,7.837862088,6.882326683,9.658540964,3.822488567,4.926744458,9.620308028,7.739316122,14.47855958,6.453632932,11.17009229,8.199658142,5.845137488,-3.025292856,10.80316202,0.630664777,-3.680164147,2.393551785,-2.240451516,-3.444605029,-5.117253509,-4.013822201,-3.45235071,-3.111377938,-5.211776911,-2.588269245,-1.206029657,0.834042384,5.303611005,-0.741495499,3.357325858,0.238440404,0.860957429,0.829694555,2.90713008,2.245504768,2.108137096,0.553287427,4.285063106,-0.36188866,-0.068327319,2.490595521,5.57868158,2.671534441,3.543441509,2.843929531,2.267984927,-1.381414294,3.220851943,1.536069263,1.657325933,-0.179746673,0.828523098,0.374376074,2.257986366,0.260759638,0.78594805,-0.312008513,-5.075031368,3.564455458,3.519979826,-0.077319658
Mexico,MEX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.770191769,1.350066506,4.644003515,8.294290958,3.621091873,2.638070458,2.411680217,5.891182196,0.131429928,3.187293275,0.59964863,4.988543447,4.6890383,2.726681364,2.76437783,1.553952698,0.631197757,6.111974198,6.907930142,6.087866124,7.053825547,-2.236603975,-6.662250183,1.350950568,-0.16765363,-5.864544919,0.037403536,-0.761612938,1.646419712,3.251048911,1.992701478,1.625622561,0.978743804,2.516516227,-7.570493728,4.39127291,5.410535218,4.45852675,1.12511671,3.421405142,-1.916296589,-1.660630535,-0.219450145,2.161062296,0.745413252,3.395776775,0.650788701,-0.519889925,-7.655171731,3.470842874,1.990263278,2.157318305,-0.447810738,1.270914205,1.609710106,0.790955216,0.923425359,1.011366225,-1.334621785,-9.102871522,5.343066777,2.911143961,2.303806901
Marshall Islands,MHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-1.350581611,-1.555588354,30.71375674,12.06349426,-3.22228561,-2.858875391,-0.818190484,2.31318925,-1.055327217,-10.31947527,2.304314754,0.499489676,10.81614451,-0.295604517,-9.973634896,19.70802056,5.233282026,3.986465182,-4.544821029,0.276656024,-1.974666531,5.246953403,4.419296172,4.504074581,6.971215732,-11.23900621,-7.36490439,-1.589100189,-2.287923842,1.436068676,6.057837656,3.027175496,-1.969618743,-0.700644285,1.56552229,0.010251972,3.602839829,-7.55746397,3.687162471,5.488489704,-0.239905289,-0.353868546,5.320614526,0.495281427,3.965217352,4.848125886,6.18444128,8.384961342,13.6597363,0.18904949,4.49871565,2.06474741,-0.842141526
Middle income,MIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.178881945,1.299172503,2.335481264,5.493522283,3.620456427,2.378589809,0.743306179,3.609607147,5.561104551,5.430169333,3.638502589,3.804794002,4.547189703,3.642162776,2.039386608,4.107620875,2.503415621,1.685153136,2.563815771,2.605325665,-0.238142142,0.68517415,-0.513019388,2.647800206,2.3915332,1.579036789,2.484203237,1.983268488,1.07013356,1.189745146,0.934868142,2.472793675,3.292009209,3.421057754,2.843504005,4.50739361,3.946991895,1.677452349,2.090365482,4.019172815,2.123606126,3.287733474,4.46920045,6.248474798,5.928225241,6.86439934,7.525948931,4.590209996,2.668761073,6.830683136,5.159727101,4.294448057,4.312044152,3.888564467,3.576776429,3.608088149,4.184891402,3.87741748,3.002251018,-2.081288857,6.51021575,3.032506901,3.850190099
North Macedonia,MKD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.819591554,-5.486240052,-6.285741638,-1.058673573,-1.405069904,0.480270788,2.236720966,2.830100812,3.841473894,4.074050806,-3.473683221,2.233456599,2.092822453,5.013574068,5.291020123,5.719202235,7.083139312,6.084024713,0.287981674,4.021717498,2.810014014,-0.065347234,3.305596704,3.907927558,4.134290505,3.178225747,1.489367186,3.403754111,4.618695011,-3.654368238,5.592130079,3.061935884,2.290318414
Mali,MLI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,2.138662142,-1.305879236,4.466759447,0.937140811,4.117171135,-3.148740093,-3.263947099,9.636135505,11.60400067,4.398941217,-3.353506267,8.216058667,-6.298257119,-0.632155796,-9.351341566,-0.386858869,-2.403072977,17.90143093,0.807428063,-1.86333873,5.531831835,2.256552195,-4.402587343,9.548488558,-5.150046622,1.043675952,1.569970813,-1.24232575,4.773049178,2.473612092,4.881502387,2.80275294,-2.930155699,11.95850584,-0.047718336,5.704769468,-1.675790093,3.102048841,1.284512068,0.146121019,1.386029033,1.446953891,1.947768553,-0.069891447,-3.690422944,-0.64953616,3.753032791,2.901195099,2.552471997,2.001025538,1.523344119,1.641703865,-4.171168575,-0.053395388,0.407339954,1.59010535
Malta,MLT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,2.437070257,5.925811178,4.232295007,10.11073417,18.68525676,16.42315246,11.74708387,10.01006096,9.376492786,5.933049982,2.554855453,0.113836738,-2.003414924,0.921302662,0.798852023,2.163795699,3.396064603,7.527756972,7.13131154,5.256597735,3.431026401,3.616450528,3.442436246,4.667594452,5.603712102,3.098243734,4.463409646,4.44456735,4.100967967,18.91149231,-1.499303243,1.978025972,3.014468683,-0.264943762,2.226957612,1.963952816,4.670981286,3.732981366,-2.135934706,5.677001031,0.564965068,3.170686383,4.809754701,5.503314371,7.036071916,1.7228305,9.920175846,3.510698863,0.07215597,-5.585637871,12.7592414,1.605473008,3.36852458
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.701259406,1.821560239,10.86540546,-7.971034807,8.221081854,-6.985885862,-8.035602663,9.544620864,0.978225674,2.632501728,1.829950519,0.197812383,-3.008592153,3.307365946,2.15640117,4.072357415,3.934490772,4.462251151,3.188770593,5.889859209,4.37186577,3.692322741,2.373050408,2.779671849,0.81909433,-2.892363754,-5.665847512,-12.79771138,2.072513012,1.260801813,-2.069509285,8.171526315,4.628818575,6.065418344,5.566950244,5.087303377,4.312620803,4.55299761,9.63242064,12.48237461,10.17561236,10.90722713,12.78394475,12.59575389,12.68413266,12.25552402,11.20043782,9.649811133,9.937364264,8.820589435,4.746580786,6.433248076,7.508738815,7.275686185,6.139600078,5.026521189,5.319574035,5.501797464,5.833094747,-9.693060345,-12.62710001,3.322028415,0.255328678
Middle East & North Africa (excluding high income),MNA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.752687767,-0.316855406,8.732585142,7.699202329,9.560627796,4.49690987,4.939662859,10.06640112,8.71594743,5.420707203,3.368676512,10.23517389,2.46766925,4.894719687,0.05917651,12.83011556,-1.470184059,-5.64799925,-3.927137809,-7.785057153,-6.055514479,7.782250273,1.227369054,-3.687772187,0.629922606,-5.92536271,-2.902505548,-2.088723075,-0.354283103,7.03514113,-2.070404235,1.960400436,-0.62597145,0.01220761,0.479005492,4.085693691,1.908133034,3.881238338,2.266830753,3.948193247,0.779943523,1.326418524,0.43772647,5.534253869,2.294942008,3.109949682,3.969000387,1.783812017,0.609566997,3.348489285,-2.794218772,1.617223589,-1.474379419,0.15164567,-1.265044299,3.578985831,1.357334366,0.061876583,-0.824315126,-4.753151405,2.732573881,2.360138319,1.302112078
Montenegro,MNE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.220750291,-9.151670806,3.27911916,0.693867402,1.496373122,2.074413797,4.241154432,4.026604843,8.43155401,6.662736076,7.032626846,-5.996977486,2.54625316,3.120074956,-2.80561175,3.447965787,1.68499388,3.332384578,2.925458009,4.704687527,5.102544398,4.096236943,-15.20847458,13.42592848,6.751132807,6.516486843
Mongolia,MNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,5.762662585,3.303869537,3.375609373,3.118070651,6.630804305,0.807482245,2.398571316,1.830810284,-2.009273575,-11.50323102,-9.358938809,-3.049828248,1.002430354,4.676752523,0.671279563,2.43497398,1.914270795,1.627006954,-0.18739105,1.698585023,3.395455999,5.652308562,9.388880568,6.06987815,7.255463562,8.778438288,7.196699126,-3.026463743,4.520040397,15.28304349,10.20814609,9.364878417,5.551308846,0.223539088,-0.547071462,3.62200701,5.754270166,3.679884212,-6.265423783,-0.061421283,3.503077669,5.959523332
Northern Mariana Islands,MNP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.424546649,-0.829932545,-10.48525517,-4.305448361,-3.927659416,-8.282819996,-14.85421823,3.709125916,-6.549776162,1.519065746,3.607386532,5.33556203,4.716040402,31.09789085,25.17759685,-18.05055987,-9.703268492,-28.162778,6.19656514,18.92356377,
Mozambique,MOZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,2.895070091,-8.917546546,-17.44168773,-8.338212496,-0.875259465,-3.995546078,14.23488779,8.386091059,5.623008734,-0.447724917,2.901508579,-9.350159503,7.483208488,-0.517089158,-3.806416616,7.125514663,8.796915519,7.883878089,9.332531138,-1.430027457,10.36744768,7.23540386,4.817431122,5.762294959,3.881241087,7.359387898,5.118134814,4.275022963,3.219648615,3.861945687,4.19033882,4.938054791,3.535004572,4.625141598,4.322312866,1.673197899,-0.383714309,0.445674339,-0.646283516,-4.105273995,-0.606316437,1.333359975,2.368236362
